,TF,Target,Label
0,0,198,1
1,0,89,1
2,7,465,1
3,13,369,1
4,13,641,1
5,13,768,1
6,13,671,1
7,24,618,1
8,24,128,1
9,25,799,1
10,25,154,1
11,25,140,1
12,29,116,1
13,30,80,1
14,30,119,1
15,30,304,1
16,30,411,1
17,30,671,1
18,30,658,1
19,30,856,1
20,30,848,1
21,30,725,1
22,31,355,1
23,31,623,1
24,31,24,1
25,31,796,1
26,31,127,1
27,31,268,1
28,32,16,1
29,34,80,1
30,35,674,1
31,35,65,1
32,35,161,1
33,35,606,1
34,35,305,1
35,35,678,1
36,35,10,1
37,35,421,1
38,35,607,1
39,40,75,1
40,40,145,1
41,40,30,1
42,45,152,1
43,45,278,1
44,45,372,1
45,46,849,1
46,50,492,1
47,50,562,1
48,52,809,1
49,52,307,1
50,52,750,1
51,52,302,1
52,52,844,1
53,52,642,1
54,52,204,1
55,54,655,1
56,54,562,1
57,54,623,1
58,54,248,1
59,54,708,1
60,54,35,1
61,54,498,1
62,54,492,1
63,55,195,1
64,62,427,1
65,62,239,1
66,63,211,1
67,63,411,1
68,74,201,1
69,74,427,1
70,74,239,1
71,74,282,1
72,74,208,1
73,75,40,1
74,75,250,1
75,77,839,1
76,80,885,1
77,80,34,1
78,80,629,1
79,81,815,1
80,82,316,1
81,82,853,1
82,82,294,1
83,82,281,1
84,82,390,1
85,83,63,1
86,85,622,1
87,89,0,1
88,93,885,1
89,98,752,1
90,103,578,1
91,103,116,1
92,103,898,1
93,103,201,1
94,105,725,1
95,116,201,1
96,116,342,1
97,116,541,1
98,116,170,1
99,119,765,1
100,119,787,1
101,120,158,1
102,124,800,1
103,124,681,1
104,124,233,1
105,126,760,1
106,128,664,1
107,128,857,1
108,133,885,1
109,139,158,1
110,140,163,1
111,140,182,1
112,140,762,1
113,145,737,1
114,146,650,1
115,151,572,1
116,152,62,1
117,152,45,1
118,152,336,1
119,152,906,1
120,152,803,1
121,152,295,1
122,152,838,1
123,152,809,1
124,152,752,1
125,152,169,1
126,152,321,1
127,152,687,1
128,152,459,1
129,152,282,1
130,152,211,1
131,158,244,1
132,158,120,1
133,158,139,1
134,162,667,1
135,162,383,1
136,162,427,1
137,163,891,1
138,163,659,1
139,163,128,1
140,164,909,1
141,164,242,1
142,164,244,1
143,165,488,1
144,169,62,1
145,169,239,1
146,170,891,1
147,170,584,1
148,173,825,1
149,175,259,1
150,178,622,1
151,179,439,1
152,187,854,1
153,187,885,1
154,187,755,1
155,187,31,1
156,190,673,1
157,190,204,1
158,190,708,1
159,190,499,1
160,191,885,1
161,195,450,1
162,195,906,1
163,195,667,1
164,195,540,1
165,198,265,1
166,198,270,1
167,198,30,1
168,198,355,1
169,198,885,1
170,198,853,1
171,198,755,1
172,198,508,1
173,198,220,1
174,198,909,1
175,199,361,1
176,199,10,1
177,199,497,1
178,199,212,1
179,199,620,1
180,200,124,1
181,200,286,1
182,201,311,1
183,201,642,1
184,201,624,1
185,201,752,1
186,201,750,1
187,201,650,1
188,201,336,1
189,201,479,1
190,201,667,1
191,203,800,1
192,204,786,1
193,204,74,1
194,204,752,1
195,204,742,1
196,204,557,1
197,205,181,1
198,205,637,1
199,205,496,1
200,205,909,1
201,205,508,1
202,205,464,1
203,205,512,1
204,206,317,1
205,207,824,1
206,207,715,1
207,208,74,1
208,211,239,1
209,211,605,1
210,211,667,1
211,211,892,1
212,211,152,1
213,212,889,1
214,212,485,1
215,212,492,1
216,212,689,1
217,216,262,1
218,219,239,1
219,219,152,1
220,223,40,1
221,223,340,1
222,229,337,1
223,229,622,1
224,233,860,1
225,233,304,1
226,233,223,1
227,238,772,1
228,239,459,1
229,239,568,1
230,239,421,1
231,239,252,1
232,239,169,1
233,239,677,1
234,239,729,1
235,239,750,1
236,239,219,1
237,239,282,1
238,239,286,1
239,239,45,1
240,239,752,1
241,239,906,1
242,239,386,1
243,242,732,1
244,242,298,1
245,242,539,1
246,243,668,1
247,244,351,1
248,244,109,1
249,244,458,1
250,244,280,1
251,244,858,1
252,248,803,1
253,248,54,1
254,248,262,1
255,248,521,1
256,248,489,1
257,248,848,1
258,250,335,1
259,250,803,1
260,252,521,1
261,252,201,1
262,252,439,1
263,252,162,1
264,252,838,1
265,252,302,1
266,252,750,1
267,254,355,1
268,254,30,1
269,259,664,1
270,259,850,1
271,259,725,1
272,259,512,1
273,259,872,1
274,259,464,1
275,261,885,1
276,262,216,1
277,262,133,1
278,264,74,1
279,268,618,1
280,268,88,1
281,268,880,1
282,268,562,1
283,268,603,1
284,270,206,1
285,270,803,1
286,270,286,1
287,270,750,1
288,270,667,1
289,278,883,1
290,278,760,1
291,278,45,1
292,278,574,1
293,281,288,1
294,281,853,1
295,282,809,1
296,282,201,1
297,282,116,1
298,282,578,1
299,282,750,1
300,282,650,1
301,282,622,1
302,282,423,1
303,282,80,1
304,286,788,1
305,286,471,1
306,286,295,1
307,286,239,1
308,286,360,1
309,286,540,1
310,286,195,1
311,286,667,1
312,286,886,1
313,286,252,1
314,286,650,1
315,286,282,1
316,286,307,1
317,286,372,1
318,288,281,1
319,288,885,1
320,290,725,1
321,290,217,1
322,295,336,1
323,295,122,1
324,295,286,1
325,295,829,1
326,295,691,1
327,295,152,1
328,298,595,1
329,298,587,1
330,298,223,1
331,298,768,1
332,298,124,1
333,298,390,1
334,302,282,1
335,302,286,1
336,302,809,1
337,302,624,1
338,302,52,1
339,302,311,1
340,302,361,1
341,304,233,1
342,304,30,1
343,307,152,1
