,TF,Target,Label
0,0,885,1
1,0,674,1
2,0,760,1
3,13,316,1
4,13,632,1
5,13,236,1
6,13,478,1
7,13,658,1
8,13,842,1
9,13,453,1
10,13,390,1
11,13,534,1
12,13,298,1
13,24,857,1
14,24,31,1
15,24,717,1
16,24,193,1
17,25,885,1
18,25,460,1
19,25,574,1
20,25,319,1
21,25,220,1
22,25,126,1
23,25,703,1
24,25,257,1
25,29,342,1
26,29,170,1
27,30,355,1
28,30,811,1
29,30,853,1
30,30,787,1
31,30,677,1
32,30,538,1
33,30,40,1
34,30,233,1
35,30,885,1
36,30,824,1
37,30,899,1
38,30,839,1
39,30,759,1
40,30,637,1
41,30,198,1
42,30,761,1
43,30,715,1
44,30,602,1
45,30,248,1
46,30,793,1
47,30,335,1
48,30,250,1
49,30,298,1
50,30,577,1
51,31,805,1
52,31,10,1
53,31,717,1
54,31,850,1
55,31,618,1
56,31,492,1
57,31,187,1
58,31,755,1
59,31,645,1
60,31,70,1
61,31,857,1
62,31,885,1
63,31,198,1
64,31,341,1
65,32,752,1
66,32,847,1
67,34,792,1
68,35,498,1
69,35,682,1
70,35,708,1
71,35,695,1
72,35,586,1
73,35,546,1
74,35,518,1
75,35,384,1
76,35,54,1
77,35,87,1
78,35,248,1
79,35,623,1
80,35,655,1
81,35,753,1
82,35,275,1
83,35,660,1
84,35,492,1
85,35,2,1
86,35,751,1
87,35,364,1
88,35,553,1
89,35,901,1
90,35,273,1
91,35,645,1
92,35,871,1
93,40,509,1
94,40,780,1
95,40,254,1
96,40,335,1
97,40,803,1
98,40,658,1
99,45,667,1
100,45,239,1
101,45,450,1
102,45,571,1
103,45,283,1
104,45,427,1
105,45,848,1
106,46,848,1
107,46,909,1
108,50,498,1
109,50,472,1
110,50,10,1
111,50,275,1
112,52,252,1
113,52,624,1
114,52,282,1
115,52,239,1
116,52,201,1
117,52,898,1
118,52,152,1
119,52,646,1
120,52,286,1
121,52,74,1
122,52,650,1
123,52,667,1
124,52,838,1
125,52,336,1
126,52,322,1
127,52,351,1
128,52,752,1
129,52,311,1
130,54,889,1
131,54,607,1
132,54,273,1
133,54,87,1
134,54,645,1
135,54,606,1
136,54,695,1
137,54,674,1
138,54,351,1
139,54,421,1
140,54,345,1
141,54,613,1
142,54,682,1
143,54,384,1
144,54,198,1
145,54,571,1
146,54,305,1
147,54,10,1
148,54,2,1
149,54,546,1
150,54,753,1
151,55,411,1
152,55,906,1
153,62,241,1
154,62,667,1
155,62,459,1
156,62,152,1
157,63,83,1
158,63,468,1
159,63,687,1
160,63,780,1
161,69,254,1
162,74,459,1
163,74,116,1
164,74,204,1
165,74,155,1
166,74,52,1
167,74,752,1
168,74,809,1
169,74,103,1
170,74,264,1
171,74,241,1
172,74,667,1
173,74,578,1
174,75,638,1
175,75,368,1
176,75,259,1
177,75,355,1
178,80,282,1
179,80,650,1
180,80,30,1
181,80,856,1
182,80,286,1
183,80,642,1
184,81,891,1
185,82,714,1
186,82,138,1
187,82,671,1
188,82,268,1
189,82,397,1
190,82,855,1
191,82,43,1
192,82,344,1
193,82,303,1
194,82,453,1
195,82,355,1
196,82,768,1
197,83,468,1
198,83,687,1
199,85,558,1
200,85,792,1
201,89,187,1
202,93,613,1
203,93,281,1
204,94,366,1
205,98,898,1
206,98,201,1
207,103,752,1
208,103,642,1
209,103,282,1
210,103,621,1
211,103,742,1
212,103,74,1
213,103,321,1
214,103,204,1
215,103,838,1
216,103,383,1
217,105,761,1
218,116,578,1
219,116,204,1
220,116,302,1
221,116,282,1
222,116,383,1
223,116,752,1
224,116,809,1
225,116,103,1
226,116,29,1
227,116,74,1
228,117,792,1
229,119,885,1
230,119,693,1
231,119,803,1
232,119,30,1
233,120,869,1
234,124,658,1
235,124,200,1
236,124,595,1
237,124,699,1
238,124,298,1
239,124,909,1
240,126,25,1
241,128,732,1
242,128,24,1
243,128,163,1
244,128,670,1
245,133,262,1
246,133,278,1
247,139,885,1
248,140,464,1
249,140,701,1
250,140,622,1
251,140,885,1
252,140,25,1
253,140,453,1
254,140,595,1
255,140,198,1
256,145,451,1
257,145,40,1
258,146,898,1
259,151,417,1
260,151,242,1
261,152,450,1
262,152,342,1
263,152,286,1
264,152,540,1
265,152,195,1
266,152,252,1
267,152,568,1
268,152,162,1
269,152,892,1
270,152,360,1
271,152,351,1
272,152,307,1
273,152,74,1
274,152,283,1
275,152,421,1
276,152,571,1
277,152,642,1
278,152,311,1
279,152,886,1
280,152,709,1
281,152,427,1
282,152,787,1
283,152,605,1
